product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Bright Beauty Spot-less Glow Face Wash With Vitamins,POND'S,Face Wash,no,4800000000000,PM2196,Product,Chennai,Tamil Nadu,600030,6290000000000.0,Facebook_Mobile_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,71,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/7/2022 8:10,12/7/2022,2022-28,2022-07,2022-07,2022,8,Tuesday,July,1,7/13/2022,Ponds,27,35,71,1301
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4800000000000,PM2194,Product,Bangalore Urban,Karnataka,560036,6290000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,12/7/2022 7:32,12/7/2022,2022-28,2022-07,2022-07,2022,7,Tuesday,July,1,7/13/2022,Ponds,1,1,71,1504
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4800000000000,PM2193,Product,841417,Bihar,841417,6290000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,12/7/2022 7:10,12/7/2022,2022-28,2022-07,2022-07,2022,7,Tuesday,July,1,7/13/2022,Ponds,27,38,71,2296
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2460,Product,New Delhi,Delhi,110005,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 17:38:42,15/07/2022,2022-28,2022-07,2022-07,2022,17,Friday,July,1,7/16/2022,Ponds,27,38,67,1236
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2459,Product,Ghaziabad,Uttar Pradesh,201010,6300000000000.0,Instagram_Stories,Conv_FBIG_CA_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 17:28:21,15/07/2022,2022-28,2022-07,2022-07,2022,17,Friday,July,1,7/16/2022,Ponds,26,491,67,2297
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2458,Product,Karur,Tamil Nadu,639006,6300000000000.0,Others,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 17:17:02,15/07/2022,2022-28,2022-07,2022-07,2022,17,Friday,July,1,7/16/2022,Ponds,27,32,67,2298
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2457,Product,Hyderabad,Telangana,500090,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 17:06:48,15/07/2022,2022-28,2022-07,2022-07,2022,17,Friday,July,1,7/16/2022,Ponds,27,38,67,1936
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2455,Product,Cuddalore,Tamil Nadu,608601,6300000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,44,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 17:03:12,15/07/2022,2022-28,2022-07,2022-07,2022,17,Friday,July,1,7/16/2022,Ponds,27,42,67,2299
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2453,Product,Chennai,Tamil Nadu,600007,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 16:31:49,15/07/2022,2022-28,2022-07,2022-07,2022,16,Friday,July,1,7/16/2022,Ponds,1,1,67,2300
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2452,Product,Lucknow,Uttar Pradesh,226025,6300000000000.0,Others,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 16:18:20,15/07/2022,2022-28,2022-07,2022-07,2022,16,Friday,July,1,7/16/2022,Ponds,30,37,67,1262
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2451,Product,Mumbai,Maharashtra,400074,6300000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 16:16:30,15/07/2022,2022-28,2022-07,2022-07,2022,16,Friday,July,1,7/16/2022,Ponds,27,42,67,1622
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2450,Product,Hassan,Karnataka,573201,6300000000000.0,Instagram_Explore,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 16:08:23,15/07/2022,2022-28,2022-07,2022-07,2022,16,Friday,July,1,7/16/2022,Ponds,27,44,67,206
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2449,Product,Thane,Maharashtra,421201,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 15:39:23,15/07/2022,2022-28,2022-07,2022-07,2022,15,Friday,July,1,7/16/2022,Ponds,1,1,67,333
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2448,Product,Rae Bareli,Uttar Pradesh,229301,6300000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 15:01:09,15/07/2022,2022-28,2022-07,2022-07,2022,15,Friday,July,1,7/16/2022,Ponds,27,42,67,2301
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2447,Product,Chennai,Tamil Nadu,638001,6300000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 14:55:57,15/07/2022,2022-28,2022-07,2022-07,2022,14,Friday,July,1,7/16/2022,Ponds,30,41,67,2302
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2445,Product,143602,Punjab,143602,6300000000000.0,Instagram_Explore,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 14:53:15,15/07/2022,2022-28,2022-07,2022-07,2022,14,Friday,July,1,7/16/2022,Ponds,27,44,67,1521
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2443,Product,Hazaribagh,Jharkhand,825301,6300000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 13:13:07,15/07/2022,2022-28,2022-07,2022-07,2022,13,Friday,July,1,7/16/2022,Ponds,30,41,67,1688
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2441,Product,Tiruppur,Tamil Nadu,641601,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:58:02,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,27,38,67,1426
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2440,Product,Chennai,Tamil Nadu,600014,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:52:38,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,27,38,67,1610
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2439,Product,Bangalore,Karnataka,560042,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:46:21,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,27,38,67,2303
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2439,Product,Bangalore,Karnataka,560042,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:46:21,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,27,38,67,2303
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2438,Product,Mumbai,Maharashtra,400009,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,44,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:41:09,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,1,1,67,772
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2438,Product,Mumbai,Maharashtra,400009,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:41:09,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,1,1,67,772
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2437,Product,Mumbai,Maharashtra,400009,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,44,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:39:13,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,1,1,67,772
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2437,Product,Mumbai,Maharashtra,400009,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 12:39:13,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,1,1,67,772
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2435,Product,West Delhi,Delhi,110087,6300000000000.0,Others,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 12:08:08,15/07/2022,2022-28,2022-07,2022-07,2022,12,Friday,July,1,7/16/2022,Ponds,27,32,67,2304
Bright Beauty Spot-less Glow Face Wash With Vitamins,POND'S,Face Wash,no,4810000000000,PM2434,Product,Hyderabad,Telangana,500013,6290000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,71,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 11:52:12,15/07/2022,2022-28,2022-07,2022-07,2022,11,Friday,July,1,7/16/2022,Ponds,1,1,67,179
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2434,Product,Hyderabad,Telangana,500013,6290000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,51,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 11:52:12,15/07/2022,2022-28,2022-07,2022-07,2022,11,Friday,July,1,7/16/2022,Ponds,1,1,67,179
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2434,Product,Hyderabad,Telangana,500013,6290000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 11:52:12,15/07/2022,2022-28,2022-07,2022-07,2022,11,Friday,July,1,7/16/2022,Ponds,1,1,67,179
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2432,Product,Nashik,Maharashtra,422008,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-07-2022 11:42:39,15/07/2022,2022-28,2022-07,2022-07,2022,11,Friday,July,1,7/16/2022,Ponds,1,53,67,501
Bright Beauty Spot-less Glow Face Wash With Vitamins,POND'S,Face Wash,no,4810000000000,PM2431,Product,Bulandshahar,Uttar Pradesh,203205,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,71,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 11:13:51,15/07/2022,2022-28,2022-07,2022-07,2022,11,Friday,July,1,7/16/2022,Ponds,27,38,67,631
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2430,Product,Mumbai Suburban,Maharashtra,400092,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 10:57:27,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,1,1,67,1152
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2429,Product,Tiruvallur,Tamil Nadu,600087,6300000000000.0,Instagram_Explore,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 10:55:52,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,27,44,67,1575
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2429,Product,Tiruvallur,Tamil Nadu,600087,6300000000000.0,Instagram_Explore,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 10:55:52,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,27,44,67,1575
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2426,Product,Jalandhar,Punjab,144001,6300000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 10:39:08,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,27,33,67,93
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2425,Product,Hyderabad,Telangana,500013,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,44,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 10:36:54,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,1,1,67,179
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2424,Product,Kolkata,West Bengal,700135,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-07-2022 10:34:02,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,1,53,67,2305
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2424,Product,Kolkata,West Bengal,700135,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,51,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-07-2022 10:34:02,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,1,53,67,2305
Illuminating Gold Beauty Day Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2424,Product,Kolkata,West Bengal,700135,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,52,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-07-2022 10:34:02,15/07/2022,2022-28,2022-07,2022-07,2022,10,Friday,July,1,7/16/2022,Ponds,1,53,67,2305
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2423,Product,Faridabad,Haryana,121001,6300000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 09:39:51,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,27,42,67,793
Instant Coverage & Glow BB+ Cream,POND'S,Face Creme,no,4810000000000,PM2422,Product,Chennai,Tamil Nadu,600122,6300000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,49,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:32:57,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,30,41,67,2306
Illuminating Gold Beauty Day Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2422,Product,Chennai,Tamil Nadu,600122,6300000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,52,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:32:57,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,30,41,67,2306
Illuminating Gold Beauty Day Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2421,Product,Mumbai Suburban,Maharashtra,400053,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,52,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:29:28,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,1,54,67,1652
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2421,Product,Mumbai Suburban,Maharashtra,400053,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,44,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:29:28,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,1,54,67,1652
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2421,Product,Mumbai Suburban,Maharashtra,400053,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:29:28,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,2,7/16/2022,Ponds,1,54,67,1652
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2421,Product,Mumbai Suburban,Maharashtra,400053,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,48,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:29:28,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,1,54,67,1652
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2420,Product,Dhanbad,Jharkhand,826005,6300000000000.0,Facebook_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-07-2022 09:21:41,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,27,497,67,2307
Bright Beauty Spot-less Glow Face Wash With Vitamins,POND'S,Face Wash,no,4810000000000,PM2419,Product,Latur,Maharashtra,413512,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,71,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 09:16:26,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,27,38,67,663
Super Light Gel with Hyaluronic Acid + Vitamin E,POND'S,Face Creme,no,4810000000000,PM2419,Product,Latur,Maharashtra,413512,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,53,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 09:16:26,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,27,38,67,663
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2418,Product,Chennai,Tamil Nadu,600002,6300000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 09:16:10,15/07/2022,2022-28,2022-07,2022-07,2022,9,Friday,July,1,7/16/2022,Ponds,27,42,67,248
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2417,Product,Jodhpur,Rajasthan,342003,6300000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 08:52:55,15/07/2022,2022-28,2022-07,2022-07,2022,8,Friday,July,1,7/16/2022,Ponds,27,38,67,2308
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2416,Product,Hyderabad,Telangana,500020,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 07:45:31,15/07/2022,2022-28,2022-07,2022-07,2022,7,Friday,July,1,7/16/2022,Ponds,1,1,67,1156
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2415,Product,Haridwar,Uttarakhand,249401,6300000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,15-07-2022 07:21:54,15/07/2022,2022-28,2022-07,2022-07,2022,7,Friday,July,1,7/16/2022,Ponds,27,42,67,667
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2543,Product,Pune,Maharashtra,411040,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,17-07-2022 01:46:40,17/07/2022,2022-28,2022-07,2022-07,2022,1,Sunday,July,1,7/17/2022,Ponds,27,42,66,143
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2542,Product,New Delhi,Delhi,110015,6310000000000.0,social,branding_skincare_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,17-07-2022 01:22:35,17/07/2022,2022-28,2022-07,2022-07,2022,1,Sunday,July,1,7/17/2022,Ponds,36,58,66,2309
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2541,Product,Mumbai,Maharashtra,400050,6310000000000.0,Facebook_Right_Column,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,48,http://instagram.com/,instagram,Social,http://instagram.com/,17-07-2022 01:19:07,17/07/2022,2022-28,2022-07,2022-07,2022,1,Sunday,July,1,7/17/2022,Ponds,27,487,66,1587
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2540,Product,Bangalore Urban,Karnataka,560025,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,17-07-2022 01:14:41,17/07/2022,2022-28,2022-07,2022-07,2022,1,Sunday,July,1,7/17/2022,Ponds,1,1,66,1265
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2539,Product,Siliguri,West Bengal,734001,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,17-07-2022 01:05:17,17/07/2022,2022-28,2022-07,2022-07,2022,1,Sunday,July,1,7/17/2022,Ponds,27,38,66,821
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2539,Product,Siliguri,West Bengal,734001,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,17-07-2022 01:05:17,17/07/2022,2022-28,2022-07,2022-07,2022,1,Sunday,July,1,7/17/2022,Ponds,27,38,66,821
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2536,Product,Chennai,Tamil Nadu,600073,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:59:12,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,1,1,68,1392
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2535,Product,Bangalore Urban,Karnataka,560036,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:54:00,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,27,42,68,1504
